1369,Andeas,Anna,Noether,1989-8-25,Friedrich-Engels-Ring 4,Dornburg,090482,LV Bremen,0,0,1
1374,Katharina,Evelyn,Schmidt,1963-2-18,Einsteinstr. 39,Camburg,008238,LV Sachsen-Anhalt,1,0,0
1377,Michaela,,Heisenberg,1953-3-20,Friedrich-Engels-Ring 56,Halle,030424,LV Brandenburg,0,0,1
1381,Markus,,Noether,1975-6-4,Karl-Mark-Allee 87,Strelow,071504,LV Brandenburg,1,0,0
1388,Bernd,Stephan,Klaus,1984-9-19,Dorfstraße 27,Hamburg,072791,LV Niedersachsen,0,0,0
1390,Thomas,,Schmitt,1983-8-27,An der Lobdeburg 27,Erfurt,068795,LV Thüringen,0,0,0
1394,Evelyn,,Born,1967-5-21,Am Steiger 37,Magdeburg,021518,LV Saarland,1,0,1
1399,Katharina,,Weyl,1987-10-21,Einsteinstr. 26,Hamburg,012617,LV Hessen,1,0,0
1402,Katharina,,Weyl,1955-2-6,Streesemannplatz 39,Magdeburg,070396,LV Mecklenburg-Vorpommern,1,0,1
1410,Lena,,Sobolev,1963-2-2,Helmholtzweg. 94,München,026491,LV Schleswig-Holstein,1,0,1
1418,Michael,,Sobolev,1963-7-10,Robert-Koch Str. 58,Dorndorf,049842,LV Mecklenburg-Vorpommern,1,0,1
1421,Thomas,,Heinzmann,1970-9-28,Helmholtzweg. 92,Dorndorf,090446,LV Mecklenburg-Vorpommern,0,0,1
1425,Michaela,,Köhler,1951-12-25,Am Steiger 97,Camburg,014945,LV Thüringen,1,0,1
1432,Wolfgang,Markus,Carl,1981-8-22,Friedrich-Engels-Ring 35,Hamburg,074907,LV Schleswig-Holstein,1,0,0
1442,Jens,,Schuhmann,1979-3-23,Streesemannplatz 89,Hildburghausen,031054,LV Niedersachsen,1,0,0
1450,Andeas,,Einstein,1986-11-3,Helmholtzweg. 94,Hamburg,059407,LV Berlin,0,0,1
1458,Evelyn,Mark,Weyl,1955-4-14,Robert-Koch Str. 75,Dorndorf,099404,LV Niedersachsen,1,0,1
1459,Michael,Wolfgang,Meier,1961-5-24,An der Lobdeburg 53,Dornburg,019828,LV Mecklenburg-Vorpommern,1,0,1
1467,Markus,,Weyl,1965-10-17,Dorfstraße 35,Gera,072324,LV Schleswig-Holstein,0,0,1
1471,Wolfgang,,Köhler,1978-9-3,Dornburger Str. 66,Halle,081969,LV Bremen,1,0,1
1477,Markus,,Heisenberg,1988-9-20,Robert-Koch Str. 28,Magdeburg,042537,LV Schleswig-Holstein,0,0,0
1481,Andeas,Michael,Schwarz,1982-5-19,Streesemannplatz 83,Jena,079791,LV Mecklenburg-Vorpommern,1,0,1
1483,Thomas,,Schwarz,1965-6-25,Robert-Koch Str. 90,Halle,083953,LV Hessen,1,0,1
1492,Katrin,,Carl,1977-11-19,Streesemannplatz 81,Erfurt,030270,LV Bayern,0,0,1
1495,Steffen,,Noether,1965-10-21,Friedrich-Engels-Ring 49,Jena,093392,LV Bremen,1,0,1
1504,Lena,,Meier,1979-11-5,An der Lobdeburg 79,Magdeburg,094006,LV Sachsen,1,0,1
1514,Lena,,Schumann,1973-3-19,Einstein Str. 61,Strelow,098517,LV Bayern,0,0,0
1520,Steffi,,Weyl,1967-6-23,An der Lobdeburg 44,Am Arsch der Welt,040631,LV Brandenburg,1,0,0
1529,Mark,Steffen,Triebel,1957-10-22,Karl-Mark-Allee 21,Erfurt,041229,LV Thüringen,0,0,0
1538,Anna,Susanna,Heinzmann,1984-12-27,Streesemannplatz 78,Camburg,071323,LV Nordrhein-Westfalen,1,0,0
1546,Mark,,Müller,1963-9-26,Naumburger Str. 73,Strelow,047494,LV Berlin,1,0,0
1553,Anna,,Meyer,1969-9-24,Am Anger 26,Erfurt,096240,LV Nordrhein-Westfalen,0,0,0
1562,Thomas,,Schuhmann,1978-10-25,Friedrich-Engels-Ring 93,Hildburghausen,045976,LV Saarland,1,0,0
1568,Wolfgang,,Weyl,1985-3-10,Naumburger Str. 20,Erfurt,055704,LV Schleswig-Holstein,0,0,0
1576,Evelyn,,Fermi,1980-11-2,Robert-Koch Str. 92,Strelow,022176,LV Nordrhein-Westfalen,1,0,1
1582,Steffen,,Born,1969-7-13,Dorfstraße 95,Berlin,010485,LV Schleswig-Holstein,1,0,1
1586,Wolfgang,,Bohr,1952-3-16,Einstein Str. 99,Am Arsch der Welt,015464,LV Schleswig-Holstein,1,0,1
1592,Anne,,Weyl,1987-7-2,Am Steiger 8,Camburg,089235,LV Saarland,0,0,1
1599,Bernd,,Bohr,1968-3-12,Einsteinstr. 18,Heidenheim,060235,LV Schleswig-Holstein,1,0,1
1602,Susann,,Heinzmann,1968-10-18,Einstein Str. 13,Magdeburg,022779,LV Baden-Württemberg,1,0,0
1608,Stefan,,Buchholz,1989-11-10,Helmholtzweg. 63,Camburg,089871,LV Schleswig-Holstein,1,0,1
1617,Wolfgang,,Köhler,1990-3-11,Robert Koch Str. 30,Strelow,018272,LV Niedersachsen,1,0,1
1619,Jens,,Bohr,1980-4-22,Einstein Str. 58,Gera,067862,LV Hamburg,1,0,0
1624,Mark,Lena,Einstein,1956-5-14,Helmholtzweg. 64,Erfurt,049778,LV Sachsen-Anhalt,0,0,0
1629,Michaela,Anna,Born,1988-3-23,Robert Koch Str. 26,Strelow,014329,LV Hessen,1,0,1
1633,Michaela,,Schmitt,1957-6-27,Dorfstraße 52,Halle,092462,LV Thüringen,1,0,1
1642,Thomas,,Weyl,1981-6-1,Karl-Mark-Allee 60,Am Arsch der Welt,057306,LV Hessen,1,0,0
1645,Susann,,Meyer,1953-7-10,Dorfstraße 15,Gera,048548,LV Schleswig-Holstein,1,0,1
1654,Evelyn,,Buchholz,1966-11-8,Robert Koch Str. 23,Berlin,058833,LV Schleswig-Holstein,1,0,1
1662,Susann,,Triebel,1965-2-24,Einstein Str. 42,Erfurt,033769,LV Hessen,0,0,0
1663,Jens,,Schuman,1953-11-16,Friedrich-Engels-Ring 48,Jena,033520,LV Rheinland-Pfalz,0,0,1
1670,Bernd,,Einstein,1984-2-17,Helmholtzweg. 33,Hildburghausen,085824,LV Hessen,0,0,1
1676,Susann,Hans,Schwarz,1957-9-19,Am Anger 72,Hamburg,053722,LV Berlin,0,0,1
1679,Anne,Katharina,Kämmerer,1970-8-23,Karl-Mark-Allee 21,Strelow,083966,LV Schleswig-Holstein,1,0,0
1682,Markus,,Schuhmann,1980-9-6,Am Anger 66,Hildburghausen,081419,LV Berlin,1,0,0
1684,Hans,,Meier,1964-11-27,Dorfstraße 66,Berlin,057636,LV Baden-Württemberg,1,0,1
1688,Jens,,Schuman,1960-8-2,Dornburger Str. 94,Dornburg,099470,LV Rheinland-Pfalz,0,0,0
1696,Thomas,,Kämmerer,1985-9-26,Karl-Mark-Allee 33,Berlin,040459,LV Sachsen,1,0,1
1704,Steffen,,Weyl,1955-8-9,Einstein Str. 73,Heidenheim,066974,LV Sachsen-Anhalt,0,0,0
1707,Michaela,,Mann,1975-3-18,An der Lobdeburg 71,Jena,052801,LV Sachsen,1,0,1
1711,Anne,Stefan,Noether,1965-6-21,An der Lobdeburg 57,Camburg,080288,LV Hamburg,1,0,1
1718,Anne,,Weyl,1958-3-7,Am Steiger 87,Am Arsch der Welt,012252,LV Schleswig-Holstein,1,0,1
1724,Stephan,,Noether,1990-3-17,Streesemannplatz 70,Jena,050301,LV Bremen,1,0,1
1726,Stefan,Mark,Fermi,1966-10-14,Naumburger Str. 67,Hildburghausen,041415,LV Sachsen,0,0,1
1728,Lena,Thomas,Buchholz,1987-6-26,Am Steiger 40,Halle,054402,LV Brandenburg,0,0,0
1730,Steffen,,Klaus,1958-12-2,Robert Koch Str. 79,Halle,025876,LV Saarland,1,0,0
1736,Steffi,,Müller,1955-11-27,Einsteinstr. 74,Camburg,008273,LV Sachsen,0,0,0
1742,Hans,,Fermi,1952-9-22,Robert-Kost-Str. 68,Halle,007839,LV Mecklenburg-Vorpommern,1,0,0
1746,Anna,,Noether,1957-12-7,Einsteinstr. 8,München,023253,LV Hessen,1,0,1
1756,Steffen,,Meier,1989-3-6,Robert-Kost-Str. 77,Am Arsch der Welt,068160,LV Brandenburg,1,0,1
1760,Jens,,Weyl,1966-2-17,Robert-Kost-Str. 57,Am Arsch der Welt,073947,LV Nordrhein-Westfalen,1,0,1
1769,Susanna,,Bohr,1968-6-2,Streesemannplatz 10,Magdeburg,050508,LV Brandenburg,1,0,1
1777,Anna,,Klaus,1957-2-19,Robert-Koch Str. 60,Jena,045323,LV Sachsen-Anhalt,1,0,0
1781,Hans,,Müller,1958-9-26,Helmholtzweg. 38,Hamburg,095544,LV Bayern,1,0,1
1782,Katharina,,Schuhmann,1960-8-9,Friedrich-Engels-Ring 33,München,017775,LV Nordrhein-Westfalen,1,0,1
1789,Steffi,,Bohr,1961-10-1,Friedrich-Engels-Ring 89,Heidenheim,052382,LV Saarland,1,0,0
1795,Michaela,,Maier,1959-8-10,Dorfstraße 16,Hildburghausen,038693,LV Bayern,1,0,1
1798,Mark,,Kämmerer,1959-12-13,Dornburger Str. 11,Dornburg,063192,LV Bremen,1,0,1
1800,Bernd,,Schuhmann,1975-5-8,Robert-Kost-Str. 10,Heidenheim,082468,LV Niedersachsen,1,0,0
1806,Katharina,,Meier,1959-8-10,Einstein Str. 26,Jena,083886,LV Bayern,1,0,1
1811,Susanna,Mark,Heisenberg,1958-7-9,Robert-Koch Str. 35,Heidenheim,038814,LV Hessen,1,0,0
1820,Jens,,Triebel,1982-6-7,Einstein Str. 23,Strelow,010676,LV Thüringen,1,0,1
1826,Markus,,Schuman,1975-12-10,Helmholtzweg. 82,Hildburghausen,064910,LV Bremen,1,0,1
1835,Katrin,,Fermi,1984-3-27,Robert-Koch Str. 27,Am Arsch der Welt,005202,LV Sachsen-Anhalt,1,0,1
1843,Anne,,Triebel,1978-12-13,Einstein Str. 9,Camburg,097395,LV Bayern,1,0,1
1847,Lena,,Fermi,1974-3-24,Helmholtzweg. 71,Gera,047878,LV Berlin,1,0,1
1855,Andeas,,Schuhmann,1982-9-9,Dornburger Str. 70,Jena,096687,LV Hessen,1,0,1
1865,Stefan,,Schuman,1959-9-18,Dornburger Str. 63,Hildburghausen,064128,LV Bayern,1,0,0
1874,Steffen,,Schmitt,1959-5-27,Am Steiger 28,Strelow,052070,LV Brandenburg,0,0,0
1883,Thomas,,Mann,1971-8-9,Einsteinstr. 51,Heidenheim,090468,LV Rheinland-Pfalz,1,0,0
1884,Anne,,Carl,1978-4-22,Robert-Kost-Str. 5,Hamburg,082009,LV Niedersachsen,0,0,0
1889,Steffen,Jens,Schuhmann,1970-5-27,Karl-Mark-Allee 23,Magdeburg,015883,LV Nordrhein-Westfalen,0,0,1
1891,Stephan,,Köhler,1988-2-8,Einsteinstr. 19,Strelow,019997,LV Nordrhein-Westfalen,0,0,0
1898,Susann,,Schwarz,1982-10-27,Dornburger Str. 96,Erfurt,096828,LV Mecklenburg-Vorpommern,1,0,0
1906,Andeas,,Meier,1958-4-23,Robert-Koch Str. 60,Halle,037055,LV Hamburg,1,0,0
1908,Hans,,Schmitt,1950-9-8,Einstein Str. 79,Camburg,096713,LV Sachsen-Anhalt,1,0,0
1912,Katrin,Wolfgang,Schuman,1967-2-23,Naumburger Str. 12,Strelow,070315,LV Bayern,0,0,1
1920,Katrin,,Fermi,1977-6-6,An der Lobdeburg 50,Camburg,005063,LV Mecklenburg-Vorpommern,0,0,0
1924,Andeas,,Schwarz,1966-8-8,Naumburger Str. 93,Strelow,073436,LV Baden-Württemberg,1,0,0
1929,Thomas,,Bohr,1966-6-14,Einstein Str. 45,Hildburghausen,053483,LV Berlin,1,0,0
1935,Hans,,Noether,1990-2-21,Robert-Kost-Str. 61,Berlin,097275,LV Mecklenburg-Vorpommern,1,0,1
1939,Steffen,,Triebel,1960-2-7,Karl-Mark-Allee 7,Erfurt,018199,LV Sachsen,1,0,0
1941,Katrin,,Meyer,1959-10-3,Robert-Kost-Str. 9,Halle,097567,LV Sachsen-Anhalt,1,0,0
1949,Jens,,Triebel,1970-11-18,Am Anger 20,Dornburg,041428,LV Rheinland-Pfalz,1,0,0
1955,Susanna,Anna,Fermi,1973-5-18,Karl-Mark-Allee 8,Magdeburg,033737,LV Sachsen,1,0,0
1956,Stephan,,Einstein,1966-8-24,Dorfstraße 26,Berlin,095425,LV Hamburg,1,0,0
1958,Hans,,Fermi,1958-2-10,Streesemannplatz 69,Camburg,030365,LV Sachsen,1,0,1
1967,Lena,,Schwarz,1952-9-10,Streesemannplatz 23,Camburg,084025,LV Bremen,1,0,0
1977,Stephan,,Sobolev,1983-10-19,An der Lobdeburg 63,Jena,019898,LV Mecklenburg-Vorpommern,1,0,0
1980,Jens,,Heinzmann,1968-11-8,Friedrich-Engels-Ring 83,Dornburg,090550,LV Rheinland-Pfalz,1,0,1
1984,Hans,Markus,Heinzmann,1964-3-27,Karl-Mark-Allee 17,Dornburg,014755,LV Hamburg,1,0,0
1991,Stephan,Anna,Kämmerer,1962-9-21,An der Lobdeburg 17,Dornburg,032728,LV Sachsen,0,0,0
1997,Markus,,Schmitt,1986-3-25,Am Anger 100,Hildburghausen,067341,LV Bremen,0,0,0
2004,Stefan,,Meyer,1962-11-4,Robert Koch Str. 63,Berlin,030771,LV Rheinland-Pfalz,1,0,0
2009,Hans,,Mann,1970-12-6,Dornburger Str. 92,Hamburg,055101,LV Baden-Württemberg,0,0,1
2018,Lena,Susanna,Heinzmann,1951-5-8,Einstein Str. 50,Camburg,091242,LV Niedersachsen,0,0,0
2023,Lena,Michael,Schumann,1972-7-4,Robert-Koch Str. 76,Dornburg,017557,LV Sachsen,1,0,1
2027,Andeas,,Klaus,1957-4-16,Am Anger 49,Heidenheim,072642,LV Nordrhein-Westfalen,1,0,0
2035,Anna,,Mann,1981-2-17,Streesemannplatz 70,Heidenheim,086647,LV Bayern,1,0,1
2044,Katrin,,Müller,1966-2-24,Dornburger Str. 30,Halle,002032,LV Hessen,1,0,1
2051,Katrin,Anne,Noether,1986-3-15,Dornburger Str. 24,Am Arsch der Welt,043113,LV Nordrhein-Westfalen,1,0,0
2056,Stefan,Katharina,Meyer,1958-5-23,Naumburger Str. 13,Dornburg,073805,LV Thüringen,0,0,1
2061,Thomas,Katharina,Noether,1990-5-22,Friedrich-Engels-Ring 6,Dorndorf,098253,LV Sachsen,0,0,1
2064,Susanna,,Carl,1955-4-24,Robert-Kost-Str. 11,Camburg,050443,LV Saarland,1,0,1
2068,Michael,Andeas,Maier,1987-10-12,Robert Koch Str. 91,Heidenheim,019450,LV Nordrhein-Westfalen,1,0,0
2072,Steffen,Lena,Einstein,1970-2-28,Karl-Mark-Allee 38,Strelow,003597,LV Thüringen,1,0,1
2080,Stefan,,Buchholz,1983-8-24,Friedrich-Engels-Ring 82,Hildburghausen,023709,LV Saarland,1,0,0
2083,Katrin,,Born,1975-6-26,Dorfstraße 28,Strelow,046203,LV Thüringen,1,0,0
2086,Susann,,Noether,1961-5-17,Am Steiger 56,Berlin,056772,LV Hamburg,1,0,1
2090,Steffi,,Noether,1986-2-4,Streesemannplatz 59,Jena,059450,LV Bayern,0,0,1
2094,Lena,,Schmidt,1979-10-15,An der Lobdeburg 6,Gera,098580,LV Schleswig-Holstein,1,0,1
2103,Wolfgang,Andeas,Müller,1955-2-27,An der Lobdeburg 32,Dornburg,095030,LV Saarland,0,0,0
2105,Steffen,,Noether,1989-2-23,Am Anger 76,Heidenheim,080196,LV Bayern,1,0,1
2110,Stephan,,Born,1978-10-18,An der Lobdeburg 49,Jena,020859,LV Sachsen,1,0,1
2113,Michaela,,Meyer,1967-2-24,Robert Koch Str. 65,Camburg,036125,LV Hamburg,1,0,0
2121,Susann,,Bohr,1960-3-22,Robert-Koch Str. 34,Gera,070293,LV Niedersachsen,0,0,0
2126,Katrin,,Müller,1985-1-20,Dornburger Str. 58,Erfurt,045484,LV Berlin,1,0,0
2132,Stefan,,Triebel,1978-5-26,Friedrich-Engels-Ring 38,Strelow,060180,LV Berlin,1,0,1
2137,Michael,,Bohr,1956-5-4,Am Anger 33,Dornburg,047608,LV Bayern,0,0,0
2145,Jens,,Buchholz,1955-3-17,Dornburger Str. 19,Camburg,059580,LV Sachsen-Anhalt,0,0,0
2148,Anne,,Meier,1963-8-10,Am Anger 82,Halle,007838,LV Hamburg,1,0,1
2156,Wolfgang,,Kämmerer,1954-5-24,Am Anger 71,Hamburg,035730,LV Hamburg,1,0,0
2157,Lena,,Bohr,1965-10-2,Karl-Mark-Allee 93,Heidenheim,063118,LV Hessen,1,0,0
2162,Markus,,Heinzmann,1963-10-19,Einstein Str. 27,Halle,043103,LV Rheinland-Pfalz,1,0,0
2171,Evelyn,,Fermi,1960-6-2,Dornburger Str. 57,Halle,025134,LV Mecklenburg-Vorpommern,1,0,1
2178,Susann,,Weyl,1971-10-23,An der Lobdeburg 36,Magdeburg,039033,LV Schleswig-Holstein,1,0,1
2184,Markus,,Fermi,1978-8-23,Am Steiger 12,München,004379,LV Niedersachsen,0,0,1
2193,Steffi,,Schuman,1971-5-19,Einstein Str. 29,Gera,040387,LV Hamburg,0,0,0
2198,Stephan,,Buchholz,1971-8-10,An der Lobdeburg 7,Strelow,010398,LV Rheinland-Pfalz,1,0,1
2203,Stephan,,Schuman,1964-5-12,Am Steiger 97,München,034203,LV Niedersachsen,1,0,1
2212,Lena,,Sobolev,1984-4-5,An der Lobdeburg 10,Am Arsch der Welt,015075,LV Berlin,1,0,1
2217,Michael,,Kämmerer,1988-7-10,Friedrich-Engels-Ring 42,Jena,013446,LV Bayern,0,0,1
2224,Lena,,Heisenberg,1959-5-21,Robert-Koch Str. 30,Heidenheim,067023,LV Baden-Württemberg,0,0,1
2225,Katharina,Thomas,Triebel,1969-10-12,Streesemannplatz 42,Magdeburg,061833,LV Thüringen,1,0,1
2233,Katharina,Steffen,Schumann,1954-10-2,Dorfstraße 74,Camburg,004743,LV Hessen,1,0,0
2236,Stephan,Lena,Carl,1988-7-5,Robert Koch Str. 77,Halle,018047,LV Bayern,1,0,0
2244,Michaela,,Weyl,1963-11-28,Naumburger Str. 18,Halle,022993,LV Niedersachsen,0,0,1
2252,Hans,,Schmitt,1976-1-3,Robert-Kost-Str. 83,Camburg,043784,LV Bremen,1,0,0
2260,Stefan,Jens,Klaus,1989-7-28,Robert-Koch Str. 83,Dornburg,059184,LV Saarland,1,0,0
2262,Evelyn,,Kämmerer,1957-10-22,Dornburger Str. 45,Am Arsch der Welt,001361,LV Hamburg,0,0,1
2267,Stephan,,Carl,1987-3-14,Dorfstraße 54,Camburg,070833,LV Sachsen,1,0,1
2270,Bernd,,Klaus,1982-8-17,Dorfstraße 27,Hildburghausen,062702,LV Rheinland-Pfalz,0,0,0
2277,Wolfgang,,Buchholz,1985-7-16,Karl-Mark-Allee 87,Erfurt,024448,LV Hessen,1,0,1
2287,Susann,,Meier,1967-9-13,Einsteinstr. 53,Hildburghausen,035317,LV Sachsen-Anhalt,1,0,1
2288,Mark,Jens,Bohr,1960-7-4,Friedrich-Engels-Ring 94,Heidenheim,072413,LV Bremen,1,0,0
2296,Anne,,Einstein,1974-7-2,Robert-Kost-Str. 66,Gera,099192,LV Sachsen-Anhalt,1,0,0
2298,Steffi,Mark,Schuhmann,1964-11-17,Am Steiger 8,Strelow,079500,LV Berlin,1,0,1
2308,Evelyn,,Schmitt,1965-3-22,Einsteinstr. 78,Magdeburg,061841,LV Thüringen,1,0,0
2309,Wolfgang,Mark,Schmidt,1971-10-18,Einsteinstr. 7,Berlin,072202,LV Saarland,1,0,1
2315,Lena,,Maier,1987-10-5,Dorfstraße 26,Strelow,029906,LV Baden-Württemberg,1,0,1
2320,Katharina,,Meier,1978-7-22,Friedrich-Engels-Ring 77,Strelow,005473,LV Saarland,1,0,1
2325,Stefan,,Köhler,1985-10-5,Naumburger Str. 41,Berlin,098720,LV Hamburg,1,0,1
2328,Hans,Susanna,Meier,1984-11-6,Robert Koch Str. 48,Hamburg,097710,LV Niedersachsen,0,0,1
2338,Susann,,Carl,1964-5-20,Streesemannplatz 76,München,001700,LV Berlin,1,0,1
2339,Michaela,,Mann,1990-11-26,Naumburger Str. 49,Erfurt,059017,LV Nordrhein-Westfalen,0,0,1
2344,Thomas,,Schumann,1991-7-15,Karl-Mark-Allee 81,Am Arsch der Welt,070688,LV Hamburg,0,0,1
2352,Katrin,Michael,Schwarz,1980-8-10,Karl-Mark-Allee 5,München,019430,LV Sachsen,1,0,1
2353,Andeas,,Mann,1988-7-4,Am Steiger 96,Jena,063742,LV Nordrhein-Westfalen,1,0,0
2359,Steffen,,Schwarz,1976-2-25,Dornburger Str. 68,Am Arsch der Welt,051253,LV Sachsen-Anhalt,1,0,1
2361,Lena,,Klaus,1955-7-17,Einsteinstr. 27,Magdeburg,034795,LV Thüringen,1,0,1
2363,Steffi,,Triebel,1963-7-15,Dornburger Str. 90,Erfurt,068634,LV Hessen,1,0,1
2368,Bernd,,Meyer,1961-8-23,Naumburger Str. 16,Gera,000256,LV Nordrhein-Westfalen,1,0,0
2370,Hans,,Schuman,1972-11-13,Robert-Koch Str. 37,Camburg,094630,LV Hessen,0,0,0
2376,Evelyn,Thomas,Einstein,1972-11-2,Einstein Str. 20,Heidenheim,070940,LV Hamburg,1,0,1
2382,Michaela,,Einstein,1962-7-7,Karl-Mark-Allee 46,Gera,021831,LV Mecklenburg-Vorpommern,1,0,1
2386,Markus,Markus,Schmidt,1955-9-3,Robert-Kost-Str. 49,Gera,031157,LV Mecklenburg-Vorpommern,0,0,0
2393,Mark,,Buchholz,1955-6-28,Dornburger Str. 64,Dornburg,079891,LV Hamburg,0,0,0
2396,Katrin,,Bohr,1982-8-28,Einstein Str. 73,Am Arsch der Welt,067200,LV Berlin,1,0,0
2404,Stephan,,Schwarz,1967-5-20,Karl-Mark-Allee 62,Berlin,078056,LV Berlin,1,0,1
2408,Anne,,Einstein,1962-1-22,Naumburger Str. 100,Hamburg,049182,LV Thüringen,1,0,1
2416,Stephan,,Buchholz,1967-5-18,Dorfstraße 89,Erfurt,023422,LV Berlin,1,0,0
2420,Bernd,,Heisenberg,1960-7-19,Einstein Str. 26,Erfurt,010447,LV Hessen,0,0,0
2425,Susann,,Meier,1984-9-10,Am Anger 42,Hildburghausen,083315,LV Schleswig-Holstein,0,0,1
2429,Katharina,,Bohr,1975-12-19,Naumburger Str. 33,Jena,016568,LV Hamburg,1,0,0
2432,Bernd,Anne,Müller,1964-3-8,Einsteinstr. 92,Erfurt,052612,LV Bayern,0,0,0
2440,Bernd,,Heinzmann,1984-9-14,Streesemannplatz 66,Dornburg,046480,LV Hamburg,1,0,1
2447,Susanna,,Einstein,1952-5-8,Dornburger Str. 94,Jena,081174,LV Bayern,0,0,1
2455,Susann,Stephan,Meier,1985-12-9,Einstein Str. 65,Am Arsch der Welt,040422,LV Hamburg,0,0,1
2464,Stefan,Jens,Köhler,1982-9-2,Robert Koch Str. 45,Camburg,090538,LV Hamburg,1,0,0
2469,Bernd,,Einstein,1979-2-18,Dorfstraße 54,Halle,060731,LV Rheinland-Pfalz,1,0,1
2479,Jens,,Triebel,1990-2-24,Helmholtzweg. 14,Halle,077196,LV Bremen,0,0,0
2484,Susanna,,Schuman,1951-10-10,Naumburger Str. 55,Heidenheim,023028,LV Sachsen,0,0,0
2489,Stephan,,Schuman,1958-6-2,Naumburger Str. 37,München,056983,LV Schleswig-Holstein,0,0,1
2499,Michaela,,Schwarz,1967-9-10,Friedrich-Engels-Ring 82,München,057181,LV Berlin,1,0,0
2501,Mark,,Bohr,1976-5-9,Streesemannplatz 60,Halle,026504,LV Berlin,1,0,1
2507,Anne,,Noether,1990-10-14,Naumburger Str. 88,Dornburg,025569,LV Bayern,1,0,0
2510,Jens,,Sobolev,1986-4-4,Friedrich-Engels-Ring 79,Erfurt,003180,LV Baden-Württemberg,0,0,0
2512,Susanna,Michaela,Meyer,1970-6-23,An der Lobdeburg 92,Heidenheim,034658,LV Berlin,1,0,0
2517,Anna,,Köhler,1986-11-14,Am Anger 84,Erfurt,068136,LV Bremen,1,0,1
2522,Wolfgang,Anne,Bohr,1976-11-13,Am Steiger 77,Heidenheim,075073,LV Schleswig-Holstein,1,0,0
2525,Mark,Hans,Köhler,1991-5-27,Robert-Kost-Str. 33,Dorndorf,090389,LV Nordrhein-Westfalen,0,0,0
2527,Steffi,,Schumann,1967-5-19,Naumburger Str. 42,Gera,043504,LV Thüringen,0,0,0
2533,Stephan,Michael,Einstein,1989-6-14,Friedrich-Engels-Ring 89,Halle,077811,LV Schleswig-Holstein,0,0,0
2537,Andeas,,Sobolev,1968-11-17,An der Lobdeburg 25,Magdeburg,029078,LV Mecklenburg-Vorpommern,0,0,0
2542,Evelyn,,Triebel,1983-7-6,Karl-Mark-Allee 70,Magdeburg,050826,LV Saarland,1,0,1
2548,Stephan,Jens,Heisenberg,1971-10-4,Dornburger Str. 7,Hildburghausen,058472,LV Brandenburg,1,0,0
2557,Steffi,Stefan,Schuhmann,1951-1-8,Dorfstraße 74,Hamburg,059845,LV Rheinland-Pfalz,1,0,0
2561,Evelyn,,Heinzmann,1954-8-16,Robert Koch Str. 25,München,066422,LV Nordrhein-Westfalen,1,0,1
2566,Susanna,Bernd,Schumann,1965-6-2,Robert-Koch Str. 8,Am Arsch der Welt,063898,LV Berlin,0,0,0
2573,Andeas,,Schwarz,1988-2-11,Robert Koch Str. 99,Halle,033416,LV Rheinland-Pfalz,1,0,0
2583,Michaela,Bernd,Schumann,1986-3-12,Friedrich-Engels-Ring 71,Gera,020610,LV Baden-Württemberg,1,0,1
2584,Thomas,Susann,Einstein,1950-9-19,Friedrich-Engels-Ring 18,München,080044,LV Rheinland-Pfalz,1,0,1
2586,Susann,,Born,1971-3-3,Einstein Str. 55,Am Arsch der Welt,016003,LV Hamburg,1,0,0
2595,Bernd,,Buchholz,1950-10-23,Robert-Kost-Str. 78,Erfurt,028281,LV Niedersachsen,1,0,0
2599,Jens,Anne,Sobolev,1957-4-7,Am Anger 46,Strelow,080298,LV Baden-Württemberg,1,0,0
2607,Thomas,Hans,Köhler,1990-5-16,Robert-Koch Str. 22,Heidenheim,082232,LV Nordrhein-Westfalen,1,0,0
2616,Katharina,,Sobolev,1960-11-16,Streesemannplatz 62,Dornburg,070973,LV Brandenburg,1,0,0
2618,Lena,,Kämmerer,1964-7-17,Dornburger Str. 99,Hamburg,035549,LV Nordrhein-Westfalen,1,0,1
2624,Anna,,Schmitt,1965-6-22,Robert-Koch Str. 7,Dornburg,095290,LV Berlin,0,0,1
2634,Michael,Stefan,Schwarz,1960-9-10,Am Steiger 80,Dorndorf,015613,LV Mecklenburg-Vorpommern,0,0,1
2637,Thomas,,Fermi,1975-8-23,Robert-Koch Str. 67,Dorndorf,047096,LV Mecklenburg-Vorpommern,0,0,0
2641,Bernd,Evelyn,Mann,1984-7-17,Streesemannplatz 57,Dorndorf,050755,LV Baden-Württemberg,1,0,1
2644,Steffi,,Sobolev,1989-2-5,Dorfstraße 59,Hamburg,043524,LV Bremen,1,0,0
2650,Thomas,,Klaus,1980-10-22,Robert Koch Str. 96,Magdeburg,039955,LV Bremen,1,0,1
2655,Hans,,Heinzmann,1990-10-21,Streesemannplatz 86,Hildburghausen,077478,LV Bayern,1,0,1
2661,Bernd,,Schuman,1959-6-7,Einstein Str. 62,Halle,064250,LV Hamburg,0,0,0
2662,Evelyn,,Mann,1969-9-14,Dornburger Str. 81,Erfurt,079504,LV Sachsen,0,0,1
2665,Evelyn,Mark,Triebel,1979-4-5,Dorfstraße 28,Jena,008221,LV Bremen,1,0,1
2666,Jens,,Klaus,1978-7-17,Robert Koch Str. 6,Dornburg,060718,LV Baden-Württemberg,0,0,0
